Food_Web,Species,Rank,Strain
Caribbean_Species,F11,7,0.0019812064692
Caribbean_Species,F12,7,0.0019812064692
Caribbean_Species,F195,7,0.0019812064692
Caribbean_Species,F196,7,0.0019812064692
Caribbean_Species,F197,7,0.0019812064692
Caribbean_Species,F134,7,0.00052276862203
Caribbean_Species,F136,7,0.00052276862203
Caribbean_Species,F137,7,0.00052276862203
Caribbean_Species,F138,7,0.00052276862203
Caribbean_Species,F143,7,0.00052276862203
Caribbean_Species,F144,7,0.00052276862203
Caribbean_Species,F54,7,0.00052276862203
Caribbean_Species,F62,7,0.00052276862203
Caribbean_Species,F73,7,0.00052276862203
Caribbean_Species,F92,7,0.00052276862203
Caribbean_Species,F93,7,0.00052276862203
Caribbean_Species,F133,7,0.00484132234767
Caribbean_Species,F140,7,0.00245628300957
Caribbean_Species,F194,7,0.00115385070717
Caribbean_Species,F39,7,0.84404568873038
Caribbean_Species,F66,7,0.0866510764977
Caribbean_Species,F1,8,0.23234173183643
Caribbean_Species,F10,8,2.59486519015368
Caribbean_Species,F104,8,0.09678618932609
Caribbean_Species,F122,8,0.12424389704399
Caribbean_Species,F147,8,0.06507273023943
Caribbean_Species,F150,8,0.01460805250565
Caribbean_Species,F151,8,0.03912125954767
Caribbean_Species,F152,8,0.02114289913794
Caribbean_Species,F153,8,0.03912125954768
Caribbean_Species,F18,8,0.29189255980543
Caribbean_Species,F19,8,0.25972198401642
Caribbean_Species,F2,8,0.32489154428315
Caribbean_Species,F20,8,0.2416731819239
Caribbean_Species,F21,8,0.16794064032816
Caribbean_Species,F3,8,0.29586734197915
Caribbean_Species,F47,8,0.01449966275654
Caribbean_Species,F48,8,0.00578295971143
Caribbean_Species,F6,8,0.01667593925439
Caribbean_Species,F60,8,0.66590720731365
Caribbean_Species,F61,8,0.69176136417816
Caribbean_Species,F67,8,0.10564956404419
Caribbean_Species,F68,8,0.0442896219775
Caribbean_Species,F69,8,0.0442896219775
Caribbean_Species,F7,8,0.01113697187968
Caribbean_Species,F76,8,0.34065382731379
Caribbean_Species,F79,8,0.12053099176329
Caribbean_Species,F87,8,0.19197224694527
Caribbean_Species,F89,8,0.11001430243123
Caribbean_Species,F91,8,0.14036815776191
Caribbean_Species,F105,8,0.32562257515257
Caribbean_Species,F113,8,0.013578449837
Caribbean_Species,F119,8,0.02615016722863
Caribbean_Species,F160,8,0.03771999542814
Caribbean_Species,F176,8,0.07637344616345
Caribbean_Species,F207,8,0.01826484818084
Caribbean_Species,F57,8,0.04104245819158
Caribbean_Species,F58,8,0.04104245819158
Caribbean_Species,F63,8,0.00834039046247
Caribbean_Species,F82,8,0.05084366959209
Caribbean_Species,F86,8,0.07076514951134
Caribbean_Species,F97,8,0.04244642132534
Caribbean_Species,F106,8,0.95906909392393
Caribbean_Species,F118,8,0.03016290867614
Caribbean_Species,F124,8,0.01677879927874
Caribbean_Species,F148,8,0.03628668975431
Caribbean_Species,F156,8,0.02866170834992
Caribbean_Species,F157,8,0.02958050682575
Caribbean_Species,F158,8,0.02866170834992
Caribbean_Species,F159,8,0.03637138252177
Caribbean_Species,F161,8,0.04859500567114
Caribbean_Species,F162,8,0.03970524499386
Caribbean_Species,F163,8,0.03652812541802
Caribbean_Species,F164,8,0.0329674063284
Caribbean_Species,F165,8,0.0329674063284
Caribbean_Species,F173,8,0.0029252463042
Caribbean_Species,F174,8,0.00625239730211
Caribbean_Species,F175,8,0.02726744009661
Caribbean_Species,F177,8,0.01129085560246
Caribbean_Species,F178,8,0.16712635365272
Caribbean_Species,F179,8,0.56953714290356
Caribbean_Species,F180,8,0.45088239596321
Caribbean_Species,F185,8,0.2694998180023
Caribbean_Species,F186,8,0.2694998180023
Caribbean_Species,F187,8,0.26516929679905
Caribbean_Species,F188,8,0.09739502276613
Caribbean_Species,F193,8,0.12756887978686
Caribbean_Species,F51,8,0.83535384153515
Caribbean_Species,F75,8,0.02350700572517
Caribbean_Species,F77,8,0.11006648444515
Caribbean_Species,F78,8,0.03524023961514
Caribbean_Species,F8,8,0.35576825603958
Caribbean_Species,F80,8,0.02316682631927
Caribbean_Species,F81,8,0.02316682631927
Caribbean_Species,F83,8,0.02291180641729
Caribbean_Species,F9,8,0.26591081137067
Caribbean_Species,F94,8,0.00489214349834
Caribbean_Species,F107,8,0.27032511120649
Caribbean_Species,F49,8,0.08051181440921
Caribbean_Species,F50,8,0.08108463504221
Caribbean_Species,F52,8,0.08307416424687
Caribbean_Species,F108,8,0.04371660719677
Caribbean_Species,F109,8,0.48283315460943
Caribbean_Species,F128,8,0.00600878796363
Caribbean_Species,F129,8,0.00600878796363
Caribbean_Species,F13,8,0.00949623821591
Caribbean_Species,F130,8,0.00287844664004
Caribbean_Species,F142,8,0.00340245836666
Caribbean_Species,F88,8,0.08070465294308
Caribbean_Species,F90,8,0.09676653675243
Caribbean_Species,F95,8,0.03299465171176
Caribbean_Species,F203,8,0.02184790845771
Caribbean_Species,F110,8,0.495997669645
Caribbean_Species,F204,8,1.02016560040415
Caribbean_Species,F205,8,0.01402297306615
Caribbean_Species,F53,8,0.02414143128019
Caribbean_Species,F111,8,0.063992279778
Caribbean_Species,F56,8,0.00257631741991
Caribbean_Species,F112,8,0.0454362522591
Caribbean_Species,F100,8,0.00909624608593
Caribbean_Species,F96,8,0.0285971576464
Caribbean_Species,F98,8,0.01401990391483
Caribbean_Species,F99,8,0.00520911989897
Caribbean_Species,F114,8,0.01256551235629
Caribbean_Species,F125,8,0.02029487077447
Caribbean_Species,F126,8,0.1180718268505
Caribbean_Species,F101,8,0.00451733028969
Caribbean_Species,F102,8,0.00735680270831
Caribbean_Species,F120,8,0.02145982111153
Caribbean_Species,F121,8,0.01728361380929
Caribbean_Species,F123,8,0.02207911216059
Caribbean_Species,F131,8,0.00360730862612
Caribbean_Species,F132,8,0.00360730862612
Caribbean_Species,F139,8,0.00168034846015
Caribbean_Species,F14,8,0.01517468667538
Caribbean_Species,F145,8,0.01322090712125
Caribbean_Species,F146,8,0.00092105921246
Caribbean_Species,F149,8,0.01406218898344
Caribbean_Species,F15,8,0.06999721244219
Caribbean_Species,F155,8,0.01275629293427
Caribbean_Species,F166,8,0.00092105921246
Caribbean_Species,F167,8,0.00092105921246
Caribbean_Species,F168,8,0.00579662758589
Caribbean_Species,F169,8,0.00092105921246
Caribbean_Species,F206,8,0.02301119977797
Caribbean_Species,F23,8,0.00295429063868
Caribbean_Species,F27,8,0.28443473265615
Caribbean_Species,F28,8,0.11557560257077
Caribbean_Species,F4,8,0.0021750422124
Caribbean_Species,F42,8,0.00486501705916
Caribbean_Species,F43,8,0.00598430491624
Caribbean_Species,F44,8,0.00598430491624
Caribbean_Species,F45,8,0.00598430491624
Caribbean_Species,F46,8,0.00839312733843
Caribbean_Species,F5,8,0.0022307307191
Caribbean_Species,F59,8,0.01870719092247
Caribbean_Species,F64,8,0.00092105921246
Caribbean_Species,F65,8,0.00092105921246
Caribbean_Species,F70,8,0.00194837995083
Caribbean_Species,F71,8,0.00194837995083
Caribbean_Species,F72,8,0.02397974900232
Caribbean_Species,F74,8,0.00092105921246
Caribbean_Species,F84,8,0.05331725798647
Caribbean_Species,F85,8,0.06075478554365
Caribbean_Species,F127,8,0.00983846945348
Caribbean_Species,F154,8,0.00784364723104
Caribbean_Species,F16,8,1.63012509841167
Caribbean_Species,F17,8,0.08969890332278
Caribbean_Species,F24,8,0.19544192116142
Caribbean_Species,F25,8,0.20735449667956
Caribbean_Species,F26,8,1.70737912654443
Caribbean_Species,F29,8,0.15757933113678
Caribbean_Species,F30,8,0.19551499443241
Caribbean_Species,F31,8,0.18237433560069
Caribbean_Species,F32,8,0.16683071504248
Caribbean_Species,F170,8,0.21118902320117
Caribbean_Species,F171,8,3.85812633753508
Caribbean_Species,F172,8,0.49542836108898
Caribbean_Species,F181,8,0.04518714606179
Caribbean_Species,F182,8,0.2369846938092
Caribbean_Species,F184,8,3.37600765784861
Caribbean_Species,F190,8,0.36965343936685
Caribbean_Species,F191,8,11.9722876342539
Caribbean_Species,F192,8,0.02837276770588
Caribbean_Species,F103,8,0.00199387325492
Caribbean_Species,F141,8,0.00167087393655
Caribbean_Species,F55,8,0.22384718327233
Caribbean_Species,F183,8,0.00985695979608
Caribbean_Species,F135,8,0.01093075700964
Caribbean_Species,F189,8,0.01462733117286
Caribbean_Species,F115,8,0.01352106568259
Caribbean_Species,F116,8,0.01352106568259
Caribbean_Species,F117,8,0.01352106568259
Caribbean_Species,F199,8,1.41619135195471
Caribbean_Species,F200,8,0.0040023426155
Caribbean_Species,F201,8,1.57197996986346
Caribbean_Species,F202,8,0.0591486174292
Caribbean_Species,F208,8,0.08218124910688
Caribbean_Species,F33,8,0.0591486174292
Caribbean_Species,F34,8,0.5621501896664
Caribbean_Species,F35,8,0.0492649055316
Caribbean_Species,F36,8,0.60958391898607
Caribbean_Species,F37,8,0.66896711031534
Caribbean_Species,F38,8,2.08449549037699
Caribbean_Species,F40,8,0.07899302349245
Caribbean_Species,F41,8,0.06551873685512
Caribbean_Species,F198,8,0.00251707219593
Caribbean_Species,F22,8,0.0318253452293
Caribbean_Species,F11,8,0.00200766081221
Caribbean_Species,F12,8,0.00200766081221
Caribbean_Species,F195,8,0.00200766081221
Caribbean_Species,F196,8,0.00200766081221
Caribbean_Species,F197,8,0.00200766081221
Caribbean_Species,F134,8,0.00054657835839
Caribbean_Species,F136,8,0.00054657835839
Caribbean_Species,F137,8,0.00054657835839
Caribbean_Species,F138,8,0.00054657835839
Caribbean_Species,F143,8,0.00054657835839
Caribbean_Species,F144,8,0.00054657835839
Caribbean_Species,F54,8,0.00054657835839
Caribbean_Species,F62,8,0.00054657835839
Caribbean_Species,F73,8,0.00054657835839
Caribbean_Species,F92,8,0.00054657835839
Caribbean_Species,F93,8,0.00054657835839
Caribbean_Species,F133,8,0.0049300645857
Caribbean_Species,F140,8,0.00369208497135
Caribbean_Species,F194,8,0.00115949980041
Caribbean_Species,F39,8,0.96426500548159
Caribbean_Species,F66,8,0.08732200590877
Caribbean_Species,F1,9,0.39526774424358
Caribbean_Species,F10,9,2.57329081308938
Caribbean_Species,F104,9,0.09318870050901
Caribbean_Species,F122,9,0.1168477356572
Caribbean_Species,F147,9,0.06790797516583
Caribbean_Species,F150,9,0.0147771962356
Caribbean_Species,F151,9,0.02485477327543
Caribbean_Species,F152,9,0.02252646220309
Caribbean_Species,F153,9,0.02485477327544
Caribbean_Species,F18,9,0.37406148703564
Caribbean_Species,F19,9,0.37974421110636
Caribbean_Species,F2,9,0.33906016244174
Caribbean_Species,F20,9,0.27361434373148
Caribbean_Species,F21,9,0.20037937620677
Caribbean_Species,F3,9,0.30680195077693
Caribbean_Species,F47,9,0.01248984009826
Caribbean_Species,F48,9,0.00575975536069
Caribbean_Species,F6,9,0.01669626379421
Caribbean_Species,F60,9,0.52124520788644
Caribbean_Species,F61,9,0.51919025798143
Caribbean_Species,F67,9,0.11229592880579
Caribbean_Species,F68,9,0.04508458881629
Caribbean_Species,F69,9,0.04508458881629
Caribbean_Species,F7,9,0.01091764280952
Caribbean_Species,F76,9,0.18212594925221
Caribbean_Species,F79,9,0.1830831057535
Caribbean_Species,F87,9,0.21226670545236
Caribbean_Species,F89,9,0.21610115532879
Caribbean_Species,F91,9,0.22773710818123
Caribbean_Species,F105,9,0.51299086469016
Caribbean_Species,F113,9,0.0163177014172
Caribbean_Species,F119,9,0.03337191711315
Caribbean_Species,F160,9,0.03801284504695
Caribbean_Species,F176,9,0.09435604885442
Caribbean_Species,F207,9,0.0184154271737
Caribbean_Species,F57,9,0.06955155408013
Caribbean_Species,F58,9,0.06955155408013
Caribbean_Species,F63,9,0.0097994138307
Caribbean_Species,F82,9,0.04503578601328
Caribbean_Species,F86,9,0.15023207592574
Caribbean_Species,F97,9,0.20541648296456
Caribbean_Species,F106,9,3.77947005408158
Caribbean_Species,F118,9,0.05143377519709
Caribbean_Species,F124,9,0.01601962418151
Caribbean_Species,F148,9,0.0375383748185
Caribbean_Species,F156,9,0.02822189958838
Caribbean_Species,F157,9,0.0293753754781
Caribbean_Species,F158,9,0.02822189958838
Caribbean_Species,F159,9,0.03713710104274
Caribbean_Species,F161,9,0.04787306020691
Caribbean_Species,F162,9,0.03954577743232
Caribbean_Species,F163,9,0.03481893188437
Caribbean_Species,F164,9,0.03325422026858
Caribbean_Species,F165,9,0.03325422026858
Caribbean_Species,F173,9,0.0233819323106
Caribbean_Species,F174,9,0.00708701963079
Caribbean_Species,F175,9,0.08472007308272
Caribbean_Species,F177,9,0.03871627811587
Caribbean_Species,F178,9,0.0808356289902
Caribbean_Species,F179,9,0.52328949669891
Caribbean_Species,F180,9,0.52505434138791
Caribbean_Species,F185,9,0.09756985774359
Caribbean_Species,F186,9,0.09756985774359
Caribbean_Species,F187,9,0.10340979317297
Caribbean_Species,F188,9,0.12181882687864
Caribbean_Species,F193,9,0.11321968129523
Caribbean_Species,F51,9,0.80231616537359
Caribbean_Species,F75,9,0.02309675000383
Caribbean_Species,F77,9,0.15231752136453
Caribbean_Species,F78,9,0.03505029194085
Caribbean_Species,F8,9,0.35527256304026
Caribbean_Species,F80,9,0.02272271146527
Caribbean_Species,F81,9,0.02272271146527
Caribbean_Species,F83,9,0.02290784584763
Caribbean_Species,F9,9,0.26516108904442
Caribbean_Species,F94,9,0.15418012026578
Caribbean_Species,F107,9,0.29562203961015
Caribbean_Species,F49,9,0.08138815923715
Caribbean_Species,F50,9,0.09114075755328
Caribbean_Species,F52,9,0.09232167673788
Caribbean_Species,F108,9,0.04193038103791
Caribbean_Species,F109,9,0.5437886625388
Caribbean_Species,F128,9,0.0067730113133
Caribbean_Species,F129,9,0.0067730113133
Caribbean_Species,F13,9,0.0113288418672
Caribbean_Species,F130,9,0.00292414361521
Caribbean_Species,F142,9,0.00340380048854
Caribbean_Species,F88,9,0.09554805177154
Caribbean_Species,F90,9,0.15297490510984
Caribbean_Species,F95,9,0.11174979736077
Caribbean_Species,F203,9,0.09121060232195
Caribbean_Species,F110,9,0.79141782624885
Caribbean_Species,F204,9,0.77066871259849
Caribbean_Species,F205,9,0.08658696791209
Caribbean_Species,F53,9,0.02486006492689
Caribbean_Species,F111,9,0.08538125493297
Caribbean_Species,F56,9,0.00552970342259
Caribbean_Species,F112,9,0.07393244509182
Caribbean_Species,F100,9,0.01107022996994
Caribbean_Species,F96,9,0.09022715710073
Caribbean_Species,F98,9,0.03955845448107
Caribbean_Species,F99,9,0.02242436733836
Caribbean_Species,F114,9,0.01277234981992
Caribbean_Species,F125,9,0.02257625066204
Caribbean_Species,F126,9,0.11736677865423
Caribbean_Species,F101,9,0.00625874136141
Caribbean_Species,F102,9,0.02178732028697
Caribbean_Species,F120,9,0.02183909769306
Caribbean_Species,F121,9,0.01384253865403
Caribbean_Species,F123,9,0.05203851057507
Caribbean_Species,F131,9,0.00439080527361
Caribbean_Species,F132,9,0.00439080527361
Caribbean_Species,F139,9,0.00165331536781
Caribbean_Species,F14,9,0.01485600786983
Caribbean_Species,F145,9,0.01345328761909
Caribbean_Species,F146,9,0.00091119354663
Caribbean_Species,F149,9,0.00909685578225
Caribbean_Species,F15,9,0.04711439653286
Caribbean_Species,F155,9,0.01626927360187
Caribbean_Species,F166,9,0.00091119354663
Caribbean_Species,F167,9,0.00091119354663
Caribbean_Species,F168,9,0.00582981567197
Caribbean_Species,F169,9,0.00091119354663
Caribbean_Species,F206,9,0.02834082440916
Caribbean_Species,F23,9,0.00298434996881
Caribbean_Species,F27,9,0.21395477896741
Caribbean_Species,F28,9,0.1633170486147
Caribbean_Species,F4,9,0.00207627860627
Caribbean_Species,F42,9,0.00486283117299
Caribbean_Species,F43,9,0.00601826718423
Caribbean_Species,F44,9,0.00601826718423
Caribbean_Species,F45,9,0.00601826718423
Caribbean_Species,F46,9,0.00832840431542
Caribbean_Species,F5,9,0.00239844448643
Caribbean_Species,F59,9,0.07526299386224
Caribbean_Species,F64,9,0.00091119354663
Caribbean_Species,F65,9,0.00091119354663
Caribbean_Species,F70,9,0.00185940971158
Caribbean_Species,F71,9,0.00185940971158
Caribbean_Species,F72,9,0.02395269601609
Caribbean_Species,F74,9,0.00091119354663
Caribbean_Species,F84,9,0.10931782997706
Caribbean_Species,F85,9,0.04298127311355
Caribbean_Species,F127,9,0.02265274875509
Caribbean_Species,F154,9,0.00897916461345
Caribbean_Species,F16,9,0.61372618951183
Caribbean_Species,F17,9,0.08758118344629
Caribbean_Species,F24,9,0.18801200915752
Caribbean_Species,F25,9,0.1451605838092
Caribbean_Species,F26,9,1.46243187107469
Caribbean_Species,F29,9,0.11987863422873
Caribbean_Species,F30,9,0.11657484389682
Caribbean_Species,F31,9,0.14158329325894
Caribbean_Species,F32,9,0.12426979780797
Caribbean_Species,F170,9,0.1678831572482
Caribbean_Species,F171,9,3.04467763889124
Caribbean_Species,F172,9,0.50782497795628
Caribbean_Species,F181,9,0.06152692107714
Caribbean_Species,F182,9,0.23759755894913
Caribbean_Species,F184,9,13.7774770068901
Caribbean_Species,F190,9,0.40506915082989
Caribbean_Species,F191,9,9.65756155708027
Caribbean_Species,F192,9,0.05343635758588
Caribbean_Species,F103,9,0.01717746639513
Caribbean_Species,F141,9,0.00232686635019
Caribbean_Species,F55,9,0.30626196520559
Caribbean_Species,F183,9,0.00992175602204
Caribbean_Species,F135,9,0.01365790858843
Caribbean_Species,F189,9,0.00654920764406
Caribbean_Species,F115,9,0.00599079721756
Caribbean_Species,F116,9,0.00599079721756
Caribbean_Species,F117,9,0.00599079721756
Caribbean_Species,F199,9,4.72430598662131
Caribbean_Species,F200,9,0.00412258703575
Caribbean_Species,F201,9,1.79870061449991
Caribbean_Species,F202,9,0.09210504259925
Caribbean_Species,F208,9,0.12404927752706
Caribbean_Species,F33,9,0.09210504259925
Caribbean_Species,F34,9,0.54300699437282
Caribbean_Species,F35,9,0.41690975040318
Caribbean_Species,F36,9,0.56382522141839
Caribbean_Species,F37,9,0.68002170644845
Caribbean_Species,F38,9,2.75551629370803
Caribbean_Species,F40,9,0.11478534814137
Caribbean_Species,F41,9,0.09865998360703
Caribbean_Species,F198,9,0.00248455772457
Caribbean_Species,F22,9,0.03569277739149
Caribbean_Species,F11,9,0.00237222139072
Caribbean_Species,F12,9,0.00237222139072
Caribbean_Species,F195,9,0.00237222139072
Caribbean_Species,F196,9,0.00237222139072
Caribbean_Species,F197,9,0.00237222139072
Caribbean_Species,F134,9,0.00098411411078
Caribbean_Species,F136,9,0.00098411411078
Caribbean_Species,F137,9,0.00098411411078
Caribbean_Species,F138,9,0.00098411411078
Caribbean_Species,F143,9,0.00098411411078
Caribbean_Species,F144,9,0.00098411411078
Caribbean_Species,F54,9,0.00098411411078
Caribbean_Species,F62,9,0.00098411411078
Caribbean_Species,F73,9,0.00098411411078
Caribbean_Species,F92,9,0.00098411411078
Caribbean_Species,F93,9,0.00098411411078
Caribbean_Species,F133,9,0.0107400983252
Caribbean_Species,F140,9,0.00840477320316
Caribbean_Species,F194,9,0.00243158482113
Caribbean_Species,F39,9,0.8857336208442
Caribbean_Species,F66,9,0.08831255007821
Caribbean_Species,F1,10,0.62371840557318
Caribbean_Species,F10,10,1.65766604169102
Caribbean_Species,F104,10,0.08822000717583
Caribbean_Species,F122,10,0.11699050198573
Caribbean_Species,F147,10,0.07386125452797
Caribbean_Species,F150,10,0.02396800513435
Caribbean_Species,F151,10,0.02259134586981
Caribbean_Species,F152,10,0.03399880381185
Caribbean_Species,F153,10,0.02259134586981
Caribbean_Species,F18,10,0.37534005394162
Caribbean_Species,F19,10,0.44481536902316
Caribbean_Species,F2,10,0.55994764225274
Caribbean_Species,F20,10,0.27329590857973
Caribbean_Species,F21,10,0.22227233583433
Caribbean_Species,F3,10,0.55343665672357
Caribbean_Species,F47,10,0.01236282741616
