"Food_Web","Species","Rank","Mode","Mean_dist"
"Caribbean_Species","F9",14,"all",1.55596377348765
"Caribbean_Species","F94",14,"all",1.06888914347728
"Caribbean_Species","F107",14,"all",1.70987611415031
"Caribbean_Species","F49",14,"all",1.2894576868541
"Caribbean_Species","F50",14,"all",1.31586981552219
"Caribbean_Species","F52",14,"all",1.27838841518845
"Caribbean_Species","F108",14,"all",1.10777900480821
"Caribbean_Species","F109",14,"all",2.13167456870498
"Caribbean_Species","F128",14,"all",0.985636255451486
"Caribbean_Species","F129",14,"all",0.985636255451486
"Caribbean_Species","F13",14,"all",0.994778910772671
"Caribbean_Species","F130",14,"all",0.992764041669274
"Caribbean_Species","F142",14,"all",0.990547555574563
"Caribbean_Species","F88",14,"all",1.12268221565819
"Caribbean_Species","F90",14,"all",1.30249343605254
"Caribbean_Species","F95",14,"all",1.06421672544446
"Caribbean_Species","F203",14,"all",1.11485440383894
"Caribbean_Species","F110",14,"all",1.53586605298614
"Caribbean_Species","F204",14,"all",1.89410472601155
"Caribbean_Species","F205",14,"all",1.07019308530799
"Caribbean_Species","F53",14,"all",1.0428506281136
"Caribbean_Species","F111",14,"all",1.33420910441823
"Caribbean_Species","F56",14,"all",0.947014934359344
"Caribbean_Species","F112",14,"all",1.15045116539586
"Caribbean_Species","F100",14,"all",1.06683250258814
"Caribbean_Species","F96",14,"all",1.08960668338625
"Caribbean_Species","F98",14,"all",1.0956939744135
"Caribbean_Species","F99",14,"all",1.1105927154535
"Caribbean_Species","F114",14,"all",1.10508720864555
"Caribbean_Species","F125",14,"all",1.11954726113378
"Caribbean_Species","F126",14,"all",2.0724289804896
"Caribbean_Species","F101",14,"all",1.01257547461423
"Caribbean_Species","F102",14,"all",1.04213911583531
"Caribbean_Species","F120",14,"all",1.02780014639178
"Caribbean_Species","F121",14,"all",0.987628613032192
"Caribbean_Species","F123",14,"all",1.03005916778191
"Caribbean_Species","F131",14,"all",1.00816896393811
"Caribbean_Species","F132",14,"all",1.00816896393811
"Caribbean_Species","F139",14,"all",0.946355287141878
"Caribbean_Species","F14",14,"all",1.07926091630958
"Caribbean_Species","F145",14,"all",1.00882409186321
"Caribbean_Species","F146",14,"all",0.939817678662368
"Caribbean_Species","F149",14,"all",0.988429329701605
"Caribbean_Species","F15",14,"all",1.20348813147917
"Caribbean_Species","F155",14,"all",0.997296648184621
"Caribbean_Species","F166",14,"all",0.939817678662368
"Caribbean_Species","F167",14,"all",0.939817678662368
"Caribbean_Species","F168",14,"all",0.971592849677603
"Caribbean_Species","F169",14,"all",0.939817678662368
"Caribbean_Species","F206",14,"all",1.00785869951397
"Caribbean_Species","F23",14,"all",0.919231814163616
"Caribbean_Species","F27",14,"all",1.21842622676773
"Caribbean_Species","F28",14,"all",1.20556928301187
"Caribbean_Species","F4",14,"all",1.00051636985205
"Caribbean_Species","F42",14,"all",1.01376015819882
"Caribbean_Species","F43",14,"all",0.972467637487623
"Caribbean_Species","F44",14,"all",0.972467637487623
"Caribbean_Species","F45",14,"all",0.972467637487623
"Caribbean_Species","F46",14,"all",1.01481548567801
"Caribbean_Species","F5",14,"all",0.999368540383862
"Caribbean_Species","F59",14,"all",1.03671255875722
"Caribbean_Species","F64",14,"all",0.939817678662368
"Caribbean_Species","F65",14,"all",0.939817678662368
"Caribbean_Species","F70",14,"all",0.991998131598722
"Caribbean_Species","F71",14,"all",0.991998131598722
"Caribbean_Species","F72",14,"all",1.09600159254179
"Caribbean_Species","F74",14,"all",0.939817678662368
"Caribbean_Species","F84",14,"all",1.11087703050148
"Caribbean_Species","F85",14,"all",1.15212280103551
"Caribbean_Species","F127",14,"all",0.991577706220572
"Caribbean_Species","F154",14,"all",1.03505583282116
"Caribbean_Species","F16",14,"all",1.58923474151809
"Caribbean_Species","F17",14,"all",1.21463993605024
"Caribbean_Species","F24",14,"all",1.33957187290745
"Caribbean_Species","F25",14,"all",1.30272768357327
"Caribbean_Species","F26",14,"all",1.91586598235735
"Caribbean_Species","F29",14,"all",1.24268516889002
"Caribbean_Species","F30",14,"all",1.25637475806758
"Caribbean_Species","F31",14,"all",1.20528762069015
"Caribbean_Species","F32",14,"all",1.25740738744936
"Caribbean_Species","F170",14,"all",1.36659317315688
"Caribbean_Species","F171",14,"all",2.45152332373121
"Caribbean_Species","F172",14,"all",2.27018255280442
"Caribbean_Species","F181",14,"all",1.2178898760822
"Caribbean_Species","F182",14,"all",1.57666393892438
"Caribbean_Species","F184",14,"all",2.52251415274408
"Caribbean_Species","F190",14,"all",1.92765974931622
"Caribbean_Species","F191",14,"all",2.57977008814197
"Caribbean_Species","F192",14,"all",1.06352468287723
"Caribbean_Species","F103",14,"all",1.02458655936484
"Caribbean_Species","F141",14,"all",0.92349568510711
"Caribbean_Species","F55",14,"all",1.49850053495375
"Caribbean_Species","F183",14,"all",1.10207626959574
"Caribbean_Species","F135",14,"all",1.00436285486401
"Caribbean_Species","F189",14,"all",1.00868143299219
"Caribbean_Species","F115",14,"all",0.98843988623693
"Caribbean_Species","F116",14,"all",0.98843988623693
"Caribbean_Species","F117",14,"all",0.98843988623693
"Caribbean_Species","F199",14,"all",2.22502577961841
"Caribbean_Species","F200",14,"all",1.0126741219073
"Caribbean_Species","F201",14,"all",2.27556781393671
"Caribbean_Species","F202",14,"all",2.08405151699258
"Caribbean_Species","F208",14,"all",2.02865508036552
"Caribbean_Species","F33",14,"all",2.08405151699258
"Caribbean_Species","F34",14,"all",2.77722178601433
"Caribbean_Species","F35",14,"all",1.41803896130971
"Caribbean_Species","F36",14,"all",1.61319095585105
"Caribbean_Species","F37",14,"all",1.5138673402323
"Caribbean_Species","F38",14,"all",3.13979224901653
"Caribbean_Species","F40",14,"all",2.10494675819048
"Caribbean_Species","F41",14,"all",2.07039128918138
"Caribbean_Species","F198",14,"all",0.917631455542786
"Caribbean_Species","F22",14,"all",1.10280952253661
"Caribbean_Species","F11",14,"all",0.931429803173778
"Caribbean_Species","F12",14,"all",0.931429803173778
"Caribbean_Species","F195",14,"all",0.931429803173778
"Caribbean_Species","F196",14,"all",0.931429803173778
"Caribbean_Species","F197",14,"all",0.931429803173778
"Caribbean_Species","F134",14,"all",0.918760458553949
"Caribbean_Species","F136",14,"all",0.918760458553949
"Caribbean_Species","F137",14,"all",0.918760458553949
"Caribbean_Species","F138",14,"all",0.918760458553949
"Caribbean_Species","F143",14,"all",0.918760458553949
"Caribbean_Species","F144",14,"all",0.918760458553949
"Caribbean_Species","F54",14,"all",0.918760458553949
"Caribbean_Species","F62",14,"all",0.918760458553949
"Caribbean_Species","F73",14,"all",0.918760458553949
"Caribbean_Species","F92",14,"all",0.918760458553949
"Caribbean_Species","F93",14,"all",0.918760458553949
"Caribbean_Species","F133",14,"all",0.991596205950032
"Caribbean_Species","F140",14,"all",0.96449967148741
"Caribbean_Species","F194",14,"all",0.919530649208096
"Caribbean_Species","F39",14,"all",2.88931788206457
"Caribbean_Species","F66",14,"all",2.03714563796144
"Caribbean_Species","F1",15,"all",1.57516296018569
"Caribbean_Species","F10",15,"all",2.10148477976779
"Caribbean_Species","F104",15,"all",1.20453405157895
"Caribbean_Species","F122",15,"all",1.18498005858659
"Caribbean_Species","F147",15,"all",1.19200242939249
"Caribbean_Species","F150",15,"all",1.09363709617227
"Caribbean_Species","F151",15,"all",1.13384492598091
"Caribbean_Species","F152",15,"all",1.15509298388567
"Caribbean_Species","F153",15,"all",1.13384492598091
"Caribbean_Species","F18",15,"all",1.49238320007023
"Caribbean_Species","F19",15,"all",1.53062282145882
"Caribbean_Species","F2",15,"all",1.48009866527189
"Caribbean_Species","F20",15,"all",1.42677114046064
"Caribbean_Species","F21",15,"all",1.42526911882566
"Caribbean_Species","F3",15,"all",1.48772997678942
"Caribbean_Species","F47",15,"all",1.04387588762802
"Caribbean_Species","F48",15,"all",1.01960847214511
"Caribbean_Species","F6",15,"all",1.09179627201821
"Caribbean_Species","F60",15,"all",1.59139183109647
"Caribbean_Species","F61",15,"all",1.64725586801487
"Caribbean_Species","F67",15,"all",1.31629887327922
"Caribbean_Species","F68",15,"all",1.1828831431646
"Caribbean_Species","F69",15,"all",1.1828831431646
"Caribbean_Species","F7",15,"all",1.08905968106725
"Caribbean_Species","F76",15,"all",1.39866003624034
"Caribbean_Species","F79",15,"all",1.36491278618221
"Caribbean_Species","F87",15,"all",1.25885468643134
"Caribbean_Species","F89",15,"all",1.17569294509324
"Caribbean_Species","F91",15,"all",1.20606136402142
"Caribbean_Species","F105",15,"all",1.93313605722689
"Caribbean_Species","F113",15,"all",1.19161024324988
"Caribbean_Species","F119",15,"all",1.19321085882926
"Caribbean_Species","F160",15,"all",1.33214671343062
"Caribbean_Species","F176",15,"all",1.29909238487012
"Caribbean_Species","F207",15,"all",1.1005972314485
"Caribbean_Species","F57",15,"all",1.23540802026025
"Caribbean_Species","F58",15,"all",1.23540802026025
"Caribbean_Species","F63",15,"all",1.04495374993545
"Caribbean_Species","F82",15,"all",1.30066174428255
"Caribbean_Species","F86",15,"all",1.17346418097799
"Caribbean_Species","F97",15,"all",1.16450024809071
"Caribbean_Species","F106",15,"all",2.19900453960376
"Caribbean_Species","F118",15,"all",1.18079496865354
"Caribbean_Species","F124",15,"all",1.13329615497842
"Caribbean_Species","F148",15,"all",1.11236247923812
"Caribbean_Species","F156",15,"all",1.27733098080253
"Caribbean_Species","F157",15,"all",1.23943160365225
"Caribbean_Species","F158",15,"all",1.27733098080253
"Caribbean_Species","F159",15,"all",1.24974512779481
"Caribbean_Species","F161",15,"all",1.31687014800454
"Caribbean_Species","F162",15,"all",1.32878876459727
"Caribbean_Species","F163",15,"all",1.31464349428147
"Caribbean_Species","F164",15,"all",1.34348653009343
"Caribbean_Species","F165",15,"all",1.34348653009343
"Caribbean_Species","F173",15,"all",1.00073561425068
"Caribbean_Species","F174",15,"all",0.988806844957426
"Caribbean_Species","F175",15,"all",1.07495458490783
"Caribbean_Species","F177",15,"all",1.09176735224665
"Caribbean_Species","F178",15,"all",1.3460103860177
"Caribbean_Species","F179",15,"all",1.72700634449126
"Caribbean_Species","F180",15,"all",1.72838706485466
"Caribbean_Species","F185",15,"all",1.40301418948562
"Caribbean_Species","F186",15,"all",1.40301418948562
"Caribbean_Species","F187",15,"all",1.41915349448856
"Caribbean_Species","F188",15,"all",1.40932274228076
"Caribbean_Species","F193",15,"all",1.17466135254276
"Caribbean_Species","F51",15,"all",1.70592360214124
"Caribbean_Species","F75",15,"all",1.26938583313468
"Caribbean_Species","F77",15,"all",1.53813985500451
"Caribbean_Species","F78",15,"all",1.27706882888211
"Caribbean_Species","F8",15,"all",1.61807489067872
"Caribbean_Species","F80",15,"all",1.25971809433008
"Caribbean_Species","F81",15,"all",1.25971809433008
"Caribbean_Species","F83",15,"all",1.26441259736414
"Caribbean_Species","F9",15,"all",1.58982359491577
"Caribbean_Species","F94",15,"all",1.10115567422812
"Caribbean_Species","F107",15,"all",1.72101719575858
"Caribbean_Species","F49",15,"all",1.30385600849209
"Caribbean_Species","F50",15,"all",1.3553783446334
"Caribbean_Species","F52",15,"all",1.29321429284601
"Caribbean_Species","F108",15,"all",1.12593472413892
"Caribbean_Species","F109",15,"all",2.14069474398516
"Caribbean_Species","F128",15,"all",1.00518212278738
"Caribbean_Species","F129",15,"all",1.00518212278738
"Caribbean_Species","F13",15,"all",1.01867303597594
"Caribbean_Species","F130",15,"all",1.01476157483079
"Caribbean_Species","F142",15,"all",1.00988778304428
"Caribbean_Species","F88",15,"all",1.14533820014761
"Caribbean_Species","F90",15,"all",1.32376610668311
"Caribbean_Species","F95",15,"all",1.09456552681661
"Caribbean_Species","F203",15,"all",1.15310700161984
"Caribbean_Species","F110",15,"all",1.57807071376925
"Caribbean_Species","F204",15,"all",1.93242849594456
"Caribbean_Species","F205",15,"all",1.09165308717849
"Caribbean_Species","F53",15,"all",1.09192488644049
"Caribbean_Species","F111",15,"all",1.41155362587912
"Caribbean_Species","F56",15,"all",0.982566865144916
"Caribbean_Species","F112",15,"all",1.16498015714005
"Caribbean_Species","F100",15,"all",1.08798781716881
"Caribbean_Species","F96",15,"all",1.13104463518712
"Caribbean_Species","F98",15,"all",1.13911607338969
"Caribbean_Species","F99",15,"all",1.14689934845355
"Caribbean_Species","F114",15,"all",1.12583618664302
"Caribbean_Species","F125",15,"all",1.14104351020115
"Caribbean_Species","F126",15,"all",2.09074105523076
"Caribbean_Species","F101",15,"all",1.0301780530168
"Caribbean_Species","F102",15,"all",1.06680506761115
"Caribbean_Species","F120",15,"all",1.05505760194542
"Caribbean_Species","F121",15,"all",1.01034832527908
"Caribbean_Species","F123",15,"all",1.04595042114979
"Caribbean_Species","F131",15,"all",1.02571948172684
"Caribbean_Species","F132",15,"all",1.02571948172684
"Caribbean_Species","F139",15,"all",0.963660852838985
"Caribbean_Species","F14",15,"all",1.10081422888957
"Caribbean_Species","F145",15,"all",1.02769367691637
"Caribbean_Species","F146",15,"all",0.9599842560997
"Caribbean_Species","F149",15,"all",1.00608645478771
"Caribbean_Species","F15",15,"all",1.22945466120873
"Caribbean_Species","F155",15,"all",1.0162979536458
"Caribbean_Species","F166",15,"all",0.9599842560997
"Caribbean_Species","F167",15,"all",0.9599842560997
"Caribbean_Species","F168",15,"all",0.989123193056904
"Caribbean_Species","F169",15,"all",0.9599842560997
"Caribbean_Species","F206",15,"all",1.02346668618808
"Caribbean_Species","F23",15,"all",0.9454663772298
"Caribbean_Species","F27",15,"all",1.23184503844254
"Caribbean_Species","F28",15,"all",1.23668425428726
"Caribbean_Species","F4",15,"all",1.01652519046037
"Caribbean_Species","F42",15,"all",1.03520510787863
"Caribbean_Species","F43",15,"all",0.99202267602736
"Caribbean_Species","F44",15,"all",0.99202267602736
"Caribbean_Species","F45",15,"all",0.99202267602736
"Caribbean_Species","F46",15,"all",1.03106571794275
"Caribbean_Species","F5",15,"all",1.01629085013799
"Caribbean_Species","F59",15,"all",1.05301548676172
"Caribbean_Species","F64",15,"all",0.9599842560997
"Caribbean_Species","F65",15,"all",0.9599842560997
"Caribbean_Species","F70",15,"all",1.00804172596058
"Caribbean_Species","F71",15,"all",1.00804172596058
"Caribbean_Species","F72",15,"all",1.17512114149002
"Caribbean_Species","F74",15,"all",0.9599842560997
"Caribbean_Species","F84",15,"all",1.12546896620416
"Caribbean_Species","F85",15,"all",1.17306625636109
"Caribbean_Species","F127",15,"all",1.011073432851
"Caribbean_Species","F154",15,"all",1.06065063997244
"Caribbean_Species","F16",15,"all",1.60558979571076
"Caribbean_Species","F17",15,"all",1.26498342620426
"Caribbean_Species","F24",15,"all",1.37256178760279
"Caribbean_Species","F25",15,"all",1.33336995692332
"Caribbean_Species","F26",15,"all",1.96181365170656
"Caribbean_Species","F29",15,"all",1.25700006667436
"Caribbean_Species","F30",15,"all",1.28063772309246
"Caribbean_Species","F31",15,"all",1.22179710738879
"Caribbean_Species","F32",15,"all",1.27697164925262
"Caribbean_Species","F170",15,"all",1.4583157268631
"Caribbean_Species","F171",15,"all",2.47586673915553
"Caribbean_Species","F172",15,"all",2.35115188947668
"Caribbean_Species","F181",15,"all",1.26030123617416
"Caribbean_Species","F182",15,"all",1.61467888363061
"Caribbean_Species","F184",15,"all",2.5816325196302
"Caribbean_Species","F190",15,"all",1.94651960245283
"Caribbean_Species","F191",15,"all",2.61688622215194
"Caribbean_Species","F192",15,"all",1.10968342346555
"Caribbean_Species","F103",15,"all",1.0431521434792
"Caribbean_Species","F141",15,"all",0.943933494957448
"Caribbean_Species","F55",15,"all",1.5333122984778
"Caribbean_Species","F183",15,"all",1.13345374018608
"Caribbean_Species","F135",15,"all",1.02273950735
"Caribbean_Species","F189",15,"all",1.03901545413482
"Caribbean_Species","F115",15,"all",1.01862533371497
"Caribbean_Species","F116",15,"all",1.01862533371497
"Caribbean_Species","F117",15,"all",1.01862533371497
"Caribbean_Species","F199",15,"all",2.25503897916379
"Caribbean_Species","F200",15,"all",1.02872242655778
"Caribbean_Species","F201",15,"all",2.35056704296624
"Caribbean_Species","F202",15,"all",2.11077087922189
"Caribbean_Species","F208",15,"all",2.05654060594611
"Caribbean_Species","F33",15,"all",2.11077087922189
"Caribbean_Species","F34",15,"all",2.79198952770346
"Caribbean_Species","F35",15,"all",1.63778559716448
"Caribbean_Species","F36",15,"all",1.67032170864432
"Caribbean_Species","F37",15,"all",1.53136245935588
"Caribbean_Species","F38",15,"all",3.15631373715277
"Caribbean_Species","F40",15,"all",2.13038466014261
